TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],5G-NR RRC NR SCG Release Statistics[NR to LTE] Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
2022-12-20 12:18:58.000000,-9.005430,4.379640,-90.054252,43.796361,3.790092,11.140000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,85.260,0.333,72.992,0.601
2022-12-20 12:18:59.000000,-9.005410,4.379640,-90.054109,43.796376,3.790092,11.270000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,100.705,0.283,89.667,0.658
2022-12-20 12:19:00.000000,-9.005400,4.379640,-90.053973,43.796389,3.790092,11.040000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,112.610,0.349,95.368,0.768
2022-12-20 12:19:01.000000,-9.005380,4.379640,-90.053839,43.796402,3.790092,10.820000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,126.586,0.301,114.571,0.757
2022-12-20 12:19:02.000000,-9.005370,4.379640,-90.053709,43.796415,3.790092,10.550000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,122.326,0.339,113.589,0.730
2022-12-20 12:19:02.789953,-9.005362,4.379640,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:03.000000,-9.005360,4.379640,-90.053591,43.796426,3.790092,9.740000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,119.710,0.541,102.987,0.771
2022-12-20 12:19:04.000000,-9.005350,4.379640,-90.053486,43.796435,3.790092,8.600000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,98.083,0.297,91.072,0.702
2022-12-20 12:19:05.000000,-9.005340,4.379640,-90.053392,43.796437,3.790092,7.110000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,92.409,0.296,80.722,0.720
2022-12-20 12:19:06.000000,-9.005330,4.379640,-90.053323,43.796438,3.790092,5.490000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,122.019,0.306,107.466,0.818
2022-12-20 12:19:07.000000,-9.005330,4.379640,-90.053272,43.796442,3.790092,4.090000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,123.392,0.644,113.475,0.753
2022-12-20 12:19:07.903474,-9.005321,4.379640,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:08.000000,-9.005320,4.379640,-90.053233,43.796450,3.790092,3.270000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,92.945,0.312,84.720,0.618
2022-12-20 12:19:09.000000,-9.005320,4.379650,-90.053203,43.796456,3.790092,2.570000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,86.496,0.288,77.797,0.579
2022-12-20 12:19:10.000000,-9.005320,4.379650,-90.053177,43.796465,3.790092,2.540000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,109.579,0.306,95.637,0.610
2022-12-20 12:19:11.000000,-9.005320,4.379650,-90.053150,43.796480,3.790092,2.760000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,125.113,0.295,114.514,0.695
2022-12-20 12:19:12.000000,-9.005310,4.379650,-90.053121,43.796509,3.790092,4.010000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,95.277,0.289,82.413,0.464
2022-12-20 12:19:13.000000,-9.005310,4.379660,-90.053108,43.796558,3.790092,5.020000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,95.864,0.350,85.771,0.515
2022-12-20 12:19:13.022549,-9.005310,4.379660,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:14.000000,-9.005310,4.379660,-90.053105,43.796610,3.790092,5.830000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,70.392,0.635,62.661,0.510
2022-12-20 12:19:15.000000,-9.005310,4.379670,-90.053107,43.796659,3.790092,5.700000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,72.084,0.302,63.792,0.553
2022-12-20 12:19:16.000000,-9.005310,4.379670,-90.053101,43.796700,3.790092,4.830000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,69.587,0.509,56.126,0.530
2022-12-20 12:19:17.000000,-9.005310,4.379670,-90.053091,43.796735,3.790092,4.010000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,98.535,0.408,83.487,0.618
2022-12-20 12:19:18.000000,-9.005310,4.379680,-90.053076,43.796764,3.790092,3.550000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,88.263,0.287,80.826,0.622
2022-12-20 12:19:18.149594,-9.005310,4.379680,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:19.000000,-9.005310,4.379680,-90.053056,43.796788,3.790092,3.050000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,105.149,0.316,89.438,0.623
2022-12-20 12:19:20.000000,-9.005300,4.379680,-90.053034,43.796804,3.790092,2.820000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,93.255,0.308,83.243,0.571
2022-12-20 12:19:21.000000,-9.005300,4.379680,-90.053009,43.796820,3.790092,2.690000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,112.161,0.304,100.748,0.699
2022-12-20 12:19:22.000000,-9.005300,4.379680,-90.052978,43.796833,3.790092,2.720000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,105.767,0.309,97.167,0.636
2022-12-20 12:19:23.000000,-9.005290,4.379680,-90.052946,43.796841,3.790092,2.630000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,92.385,0.295,79.031,0.606
2022-12-20 12:19:23.259607,-9.005290,4.379680,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:24.000000,-9.005290,4.379680,-90.052911,43.796847,3.790092,2.730000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,69.996,0.294,66.065,0.497
2022-12-20 12:19:25.000000,-9.005290,4.379690,-90.052873,43.796852,3.790092,3.090000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,83.607,0.337,71.343,0.570
2022-12-20 12:19:26.000000,-9.005280,4.379690,-90.052829,43.796856,3.790092,3.560000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,66.005,0.293,64.831,0.475
2022-12-20 12:19:27.000000,-9.005280,4.379690,-90.052781,43.796859,3.790092,3.820000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,58.704,0.299,52.071,0.434
2022-12-20 12:19:28.000000,-9.005270,4.379690,-90.052730,43.796863,3.790092,4.000000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,62.651,0.299,55.806,0.470
2022-12-20 12:19:28.387368,-9.005270,4.379690,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:29.000000,-9.005270,4.379690,-90.052676,43.796867,3.790092,4.140000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,78.667,0.351,68.601,0.541
2022-12-20 12:19:30.000000,-9.005260,4.379690,-90.052625,43.796869,3.790092,4.110000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,76.700,0.297,71.069,0.570
2022-12-20 12:19:30.875693,-9.005260,4.379690,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:31.000000,-9.005260,4.379690,-90.052574,43.796873,3.790092,3.900000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,63.907,0.296,56.686,0.457
2022-12-20 12:19:31.348658,-9.005257,4.379690,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:32.000000,-9.005250,4.379690,-90.052527,43.796877,3.790092,3.700000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,80.098,0.294,69.058,0.553
2022-12-20 12:19:33.000000,-9.005250,4.379690,-90.052484,43.796881,3.790092,3.400000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,82.982,0.306,73.753,0.625
2022-12-20 12:19:33.500529,-9.005245,4.379690,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:34.000000,-9.005240,4.379690,-90.052444,43.796884,3.790092,3.210000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,61.118,0.312,57.246,0.387
2022-12-20 12:19:35.000000,-9.005240,4.379690,-90.052415,43.796886,3.790092,2.340000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,49.325,0.489,44.673,0.329
2022-12-20 12:19:36.000000,-9.005240,4.379690,-90.052392,43.796886,3.790092,2.100000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,44.583,0.472,38.061,0.321
2022-12-20 12:19:37.000000,-9.005240,4.379690,-90.052372,43.796885,3.790092,1.790000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,52.281,0.436,48.929,0.351
2022-12-20 12:19:37.222528,-9.005240,4.379690,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:37.707664,-9.005240,4.379690,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:38.000000,-9.005240,4.379690,-90.052362,43.796883,3.790092,0.830000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,49.777,0.333,45.867,0.409
2022-12-20 12:19:38.187002,-9.005240,4.379690,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:38.619695,-9.005240,4.379690,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:38.715117,-9.005240,4.379690,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:39.000000,-9.005240,4.379690,-90.052355,43.796883,3.790092,0.560000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,59.069,0.256,51.796,0.508
2022-12-20 12:19:40.000000,-9.005230,4.379690,-90.052347,43.796885,3.790092,0.000000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,55.337,0.280,50.193,0.500
2022-12-20 12:19:41.000000,-9.005230,4.379690,-90.052340,43.796887,3.790092,0.000000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,58.460,0.266,54.390,0.495
2022-12-20 12:19:42.000000,-9.005230,4.379690,-90.052323,43.796893,4.279347,0.000000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,41.266,0.536,38.663,0.388
2022-12-20 12:19:43.000000,-9.005230,4.379690,-90.052317,43.796895,4.082140,0.000000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,20.378,0.328,,
2022-12-20 12:19:43.883776,-9.005230,4.379690,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 12:19:44.000000,-9.005230,4.379690,,,,,LTE,,,,,,,,,,,,,,,,398,Band 2,,,,,0.001,,,
2022-12-20 12:19:43.000000,-9.006210,4.379590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.818,0.193
2022-12-20 14:05:28.000000,-9.006210,4.379590,-90.062070,43.795926,3.790092,0.650000,LTE,,,,,,,,,,,,,,,,398,Band 2,,,,,,,0.000,0.000
2022-12-20 14:05:29.000000,-9.006210,4.379590,-90.062064,43.795935,3.790092,1.400000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
2022-12-20 14:05:30.000000,-9.006210,4.379600,-90.062058,43.795950,3.790092,1.750000,LTE,,,,,,,,,,,,,,,,398,Band 2,,,,,,,0.000,0.000
2022-12-20 14:05:31.000000,-9.006210,4.379600,-90.062054,43.795969,3.790092,2.120000,LTE,,,,,,,,,,,,,,,,398,Band 2,,,,,,,0.000,0.000
2022-12-20 14:05:32.000000,-9.006210,4.379600,-90.062051,43.795992,3.790092,2.650000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,0.007,0.042,0.000,0.003
2022-12-20 14:05:32.414920,-9.006206,4.379600,,,,,,RRC Setup Start,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:05:32.415050,-9.006206,4.379600,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:05:32.415061,-9.006206,4.379600,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:05:32.415065,-9.006206,4.379600,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:05:32.415098,-9.006206,4.379600,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:05:32.415103,-9.006206,4.379600,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:05:32.415223,-9.006206,4.379600,,,,,,RRC Setup Success,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:05:32.744083,-9.006203,4.379600,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:05:33.000000,-9.006200,4.379600,-90.062048,43.796022,3.790092,3.660000,LTE(3CA),,,,,,,,,,,,,,,,398,Band 2,,,,,0.001,,0.005,0.001
2022-12-20 14:05:34.000000,-9.006200,4.379610,-90.062047,43.796055,3.790092,3.370000,LTE(4CA),,,,,,,,,,,,,,,,398,Band 2,,,,,7.556,0.056,0.003,0.005
2022-12-20 14:05:35.000000,-9.006200,4.379610,-90.062049,43.796087,3.790092,3.440000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,52.655,0.975,28.325,0.568
2022-12-20 14:05:36.000000,-9.006210,4.379610,-90.062056,43.796120,3.790092,3.700000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,95.882,0.311,66.922,0.948
2022-12-20 14:05:37.000000,-9.006210,4.379620,-90.062067,43.796152,3.790092,3.370000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,140.435,0.316,108.391,0.968
2022-12-20 14:05:38.000000,-9.006210,4.379620,-90.062077,43.796182,3.790092,3.270000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,127.726,0.300,115.954,0.865
2022-12-20 14:05:39.000000,-9.006210,4.379620,-90.062086,43.796208,3.790092,2.400000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,106.144,0.780,114.583,0.780
2022-12-20 14:05:40.000000,-9.006210,4.379620,-90.062092,43.796227,3.790092,1.830000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,106.344,0.637,82.171,1.005
2022-12-20 14:05:41.000000,-9.006210,4.379620,-90.062095,43.796243,3.790092,1.790000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,122.188,0.317,103.822,0.897
2022-12-20 14:05:42.000000,-9.006210,4.379630,-90.062097,43.796256,3.790092,0.930000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,138.187,0.313,113.635,0.952
2022-12-20 14:05:43.000000,-9.006210,4.379630,-90.062100,43.796267,3.790092,1.430000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,127.978,0.309,118.181,1.004
2022-12-20 14:05:44.000000,-9.006210,4.379630,-90.062105,43.796284,3.790092,2.180000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,116.612,0.307,114.514,1.017
2022-12-20 14:05:45.000000,-9.006210,4.379630,-90.062121,43.796310,3.790092,3.870000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,105.125,0.374,93.176,0.894
2022-12-20 14:05:46.000000,-9.006220,4.379630,-90.062153,43.796340,3.790092,4.400000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,105.213,0.391,104.095,0.975
2022-12-20 14:05:47.000000,-9.006220,4.379630,-90.062231,43.796348,3.790092,5.440000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,119.625,0.564,90.170,0.830
2022-12-20 14:05:48.000000,-9.006230,4.379640,-90.062296,43.796357,3.790092,5.740000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,114.008,0.279,108.140,0.923
2022-12-20 14:05:49.000000,-9.006240,4.379640,-90.062368,43.796363,3.790092,6.030000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,134.521,0.328,111.430,1.008
2022-12-20 14:05:50.000000,-9.006240,4.379640,-90.062434,43.796367,3.790092,4.770000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,121.775,0.325,105.364,1.000
2022-12-20 14:05:51.000000,-9.006250,4.379640,-90.062480,43.796368,3.790092,3.260000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,129.416,0.327,111.978,0.978
2022-12-20 14:05:52.000000,-9.006250,4.379640,-90.062522,43.796368,3.790092,3.100000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,116.175,0.311,122.065,1.060
2022-12-20 14:05:53.000000,-9.006260,4.379640,-90.062565,43.796369,3.790092,3.250000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,115.505,0.315,94.077,0.956
2022-12-20 14:05:54.000000,-9.006260,4.379640,-90.062604,43.796370,3.790092,3.320000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,109.234,0.304,104.393,0.954
2022-12-20 14:05:55.000000,-9.006260,4.379640,-90.062649,43.796372,3.790092,3.590000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,95.330,0.297,84.613,0.918
2022-12-20 14:05:56.000000,-9.006270,4.379640,-90.062684,43.796372,3.790092,2.800000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,99.719,0.366,94.765,0.962
2022-12-20 14:05:57.000000,-9.006270,4.379640,-90.062705,43.796373,3.790092,1.290000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,96.624,0.688,77.500,0.782
2022-12-20 14:05:58.000000,-9.006270,4.379640,-90.062717,43.796373,3.790092,0.930000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,83.404,0.400,86.114,0.929
2022-12-20 14:05:59.000000,-9.006270,4.379640,-90.062725,43.796372,3.790092,0.780000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,64.647,0.607,64.660,0.715
2022-12-20 14:06:00.000000,-9.006270,4.379640,-90.062733,43.796371,3.790092,0.550000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,73.870,0.498,53.670,0.604
2022-12-20 14:06:01.000000,-9.006270,4.379640,-90.062739,43.796372,3.790092,0.500000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,58.383,0.283,56.355,0.592
2022-12-20 14:06:02.000000,-9.006280,4.379640,-90.062751,43.796374,3.790092,1.440000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,74.822,0.308,59.153,0.620
2022-12-20 14:06:03.000000,-9.006280,4.379640,-90.062777,43.796381,3.790092,2.940000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,66.497,0.298,63.049,0.677
2022-12-20 14:06:03.099523,-9.006280,4.379640,,,,,,eventA5,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:06:04.000000,-9.006280,4.379640,-90.062812,43.796398,3.790092,3.850000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,62.522,0.305,56.537,0.592
2022-12-20 14:06:05.000000,-9.006280,4.379640,-90.062846,43.796425,3.790092,4.160000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,56.310,0.296,55.109,0.545
2022-12-20 14:06:06.000000,-9.006290,4.379650,-90.062868,43.796455,3.790092,3.470000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,67.531,0.310,54.767,0.554
2022-12-20 14:06:07.000000,-9.006290,4.379650,-90.062875,43.796490,3.790092,4.040000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,65.931,0.303,58.719,0.630
2022-12-20 14:06:08.000000,-9.006290,4.379650,-90.062868,43.796528,3.790092,4.010000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,73.489,0.289,63.220,0.665
2022-12-20 14:06:09.000000,-9.006280,4.379660,-90.062847,43.796566,3.790092,4.140000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,88.786,0.302,75.638,0.811
2022-12-20 14:06:10.000000,-9.006280,4.379660,-90.062814,43.796605,3.790092,4.990000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,94.492,0.318,86.777,0.941
2022-12-20 14:06:11.000000,-9.006270,4.379660,-90.062729,43.796647,3.790092,5.520000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,60.831,0.686,59.588,0.607
2022-12-20 14:06:12.000000,-9.006270,4.379670,-90.062664,43.796672,3.790092,6.140000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,86.241,0.276,61.930,0.681
2022-12-20 14:06:13.000000,-9.006260,4.379670,-90.062583,43.796682,3.790092,7.410000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,93.790,0.314,84.275,0.957
2022-12-20 14:06:14.000000,-9.006250,4.379670,-90.062480,43.796681,3.790092,8.580000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,107.277,0.299,82.641,0.852
2022-12-20 14:06:15.000000,-9.006240,4.379670,-90.062365,43.796674,3.790092,9.820000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,104.516,0.316,100.956,1.059
2022-12-20 14:06:16.000000,-9.006220,4.379670,-90.062238,43.796655,3.790092,10.940000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,110.650,0.321,87.554,0.978
2022-12-20 14:06:17.000000,-9.006210,4.379660,-90.062104,43.796634,3.790092,11.490000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,115.498,0.329,101.855,1.093
2022-12-20 14:06:18.000000,-9.006200,4.379660,-90.061959,43.796612,3.790092,12.220000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,111.133,0.319,101.057,1.241
2022-12-20 14:06:19.000000,-9.006180,4.379660,-90.061808,43.796591,3.790092,13.030000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,108.981,0.325,94.120,1.048
2022-12-20 14:06:20.000000,-9.006160,4.379660,-90.061647,43.796568,3.790092,13.720000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,94.874,0.320,98.539,1.102
2022-12-20 14:06:21.000000,-9.006150,4.379650,-90.061474,43.796547,3.790092,14.330000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,66.351,0.575,64.431,0.667
2022-12-20 14:06:22.000000,-9.006130,4.379650,-90.061295,43.796529,3.790092,14.740000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,54.427,0.458,52.539,0.612
2022-12-20 14:06:23.000000,-9.006110,4.379650,-90.061122,43.796516,3.790092,14.610000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,65.703,0.276,52.436,0.537
2022-12-20 14:06:24.000000,-9.006090,4.379650,-90.060941,43.796498,3.790092,14.860000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,66.120,0.282,59.233,0.616
2022-12-20 14:06:25.000000,-9.006080,4.379650,-90.060753,43.796481,3.790092,15.310000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,49.949,0.465,49.272,0.522
2022-12-20 14:06:26.000000,-9.006060,4.379650,-90.060564,43.796464,3.790092,15.770000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,79.193,0.277,49.854,0.527
2022-12-20 14:06:27.000000,-9.006040,4.379640,-90.060370,43.796446,3.790092,16.129999,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,90.883,0.337,79.283,0.829
2022-12-20 14:06:28.000000,-9.006020,4.379640,-90.060170,43.796430,3.790092,16.420000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,92.514,0.324,79.442,0.857
2022-12-20 14:06:29.000000,-9.006000,4.379640,-90.059970,43.796421,3.790092,16.090000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,96.790,0.304,83.358,0.919
2022-12-20 14:06:30.000000,-9.005980,4.379640,-90.059774,43.796412,3.790092,15.720000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,97.778,0.282,81.477,0.833
2022-12-20 14:06:31.000000,-9.005960,4.379640,-90.059581,43.796403,3.790092,15.040000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,105.318,0.325,88.010,0.926
2022-12-20 14:06:32.000000,-9.005940,4.379640,-90.059403,43.796395,3.790092,13.770000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,106.532,0.294,94.065,1.025
2022-12-20 14:06:33.000000,-9.005920,4.379640,-90.059236,43.796389,3.790092,12.420000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,95.001,0.307,91.483,0.962
2022-12-20 14:06:34.000000,-9.005910,4.379640,-90.059093,43.796383,3.790092,10.630000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,92.002,0.289,80.972,0.832
2022-12-20 14:06:35.000000,-9.005900,4.379640,-90.058966,43.796382,3.790092,9.570000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,95.525,0.314,80.414,0.782
2022-12-20 14:06:36.000000,-9.005880,4.379640,-90.058839,43.796374,3.790092,10.000000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,114.095,0.312,91.061,0.917
2022-12-20 14:06:37.000000,-9.005870,4.379640,-90.058715,43.796362,3.790092,9.900000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,126.124,0.321,101.205,1.106
2022-12-20 14:06:38.000000,-9.005860,4.379630,-90.058605,43.796345,3.790092,8.700000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,137.592,0.586,120.203,1.095
2022-12-20 14:06:39.000000,-9.005850,4.379630,-90.058512,43.796334,3.790092,7.110000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,109.746,0.691,110.718,1.049
2022-12-20 14:06:40.000000,-9.005840,4.379630,-90.058425,43.796317,3.790092,7.130000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,75.289,0.637,81.030,0.785
