TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
23:42.9,-87.741493,41.78582,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
23:42.9,-87.741493,41.78582,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
23:42.9,-87.741493,41.78582,,,,,,PRACH: Msg2(RAR),,,,,,,,41,,,,,,,,,,,,,,,
23:42.9,-87.741493,41.78582,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
23:43.0,-87.741493,41.785812,-87.741493,41.785813,3.852251,13.98,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,52.783,0.495,33.118,0.419
23:43.1,-87.741493,41.785801,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
23:43.2,-87.741493,41.785789,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
23:43.8,-87.741493,41.785721,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
23:43.9,-87.741493,41.785713,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
23:44.0,-87.741493,41.785698,-87.741494,41.785696,3.952422,12.7,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,53.636,0.188,49.489,0.5
23:45.0,-87.741493,41.785591,-87.741495,41.785589,3.891296,11.55,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,42.835,0.183,40.384,0.341
23:46.0,-87.741493,41.785492,-87.741495,41.785589,3.891296,11.55,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,48.893,0.187,40.978,0.354
23:47.0,-87.741493,41.785408,-87.741495,41.785408,3.806838,9,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,63.669,0.222,49.108,0.436
23:48.0,-87.741493,41.785332,-87.741495,41.785408,3.806838,9,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,75.616,0.228,65.445,0.546
23:49.0,-87.741493,41.785267,-87.741493,41.785265,3.804984,7.35,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,81.299,0.236,70.37,0.601
23:50.0,-87.741493,41.785206,-87.741493,41.785205,3.805141,6.5,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,80.592,0.239,74.296,0.622
23:51.0,-87.741493,41.785152,-87.741492,41.785151,3.805154,5.95,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,70.428,0.237,66.225,0.584
23:52.0,-87.741493,41.785099,-87.741492,41.785151,3.805154,5.95,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,66.125,0.237,61.815,0.509
23:53.0,-87.741493,41.785053,-87.741493,41.785052,3.804392,5.27,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,54.402,0.242,52.036,0.412
23:54.0,-87.741493,41.785007,-87.741493,41.785052,3.804392,5.27,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,67.713,0.262,56.789,0.462
23:54.1,-87.741493,41.785004,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
23:54.1,-87.741493,41.785004,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
23:54.4,-87.741493,41.784992,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
23:54.7,-87.741493,41.784981,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
23:55.0,-87.741493,41.784966,-87.741494,41.784964,3.804298,4.76,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,77.368,0.253,63.517,0.596
23:56.0,-87.741493,41.784924,-87.741495,41.784922,3.805726,4.59,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,71.064,0.237,69.081,0.659
23:57.0,-87.741501,41.784882,-87.741497,41.784882,3.795017,4.45,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,68.78,0.208,56.663,0.518
23:58.0,-87.741501,41.784843,-87.741499,41.784843,3.806014,4.3,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,79.092,0.268,67.87,0.651
23:59.0,-87.741501,41.784805,-87.741501,41.784804,3.804942,4.45,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,80.454,0.228,73.582,0.681
24:00.0,-87.741501,41.78476,-87.741504,41.784758,3.808847,5.33,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,60.773,0.232,63.54,0.497
24:01.0,-87.741508,41.784706,-87.741504,41.784758,3.808847,5.33,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,68.024,0.479,59.188,0.386
24:02.0,-87.741516,41.784649,-87.741518,41.784649,3.807405,6.48,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,76.875,0.236,59.825,0.576
24:03.0,-87.741531,41.784588,-87.741531,41.784587,3.808503,6.99,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,78.852,0.22,70.008,0.679
24:04.0,-87.741547,41.784523,-87.741546,41.784523,3.811834,7.46,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,77.244,0.252,68.418,0.586
24:05.0,-87.741562,41.784454,-87.741564,41.784455,3.829849,7.7,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,122.826,0.293,95.962,0.718
24:06.0,-87.741585,41.784389,-87.741586,41.784388,3.822548,7.73,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,137.8,0.261,116.273,0.808
24:07.0,-87.741615,41.784321,-87.741586,41.784388,3.822548,7.73,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,142.185,0.263,121.357,0.808
24:08.0,-87.741638,41.784256,-87.741642,41.784255,3.829626,7.73,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,142.417,0.298,125.493,0.772
24:09.0,-87.741676,41.784191,-87.741675,41.784191,3.848806,7.96,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,144.539,0.315,128.326,0.887
24:10.0,-87.741714,41.784126,-87.741713,41.784125,3.82129,8.24,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,147.38,0.329,134.415,0.823
24:11.0,-87.74176,41.784058,-87.741758,41.784056,3.839936,8.55,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,144.145,0.268,124.967,0.706
24:12.0,-87.741806,41.783985,-87.741806,41.783984,3.829869,8.97,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,138.288,0.254,127.195,0.784
24:13.0,-87.741859,41.783909,-87.741859,41.78391,3.952647,9.49,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,124.922,0.257,116.262,0.812
24:14.0,-87.741913,41.783833,-87.741914,41.783834,3.899309,9.91,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,95.216,0.271,99.05,0.728
24:15.0,-87.741974,41.783752,-87.741974,41.783752,4.194218,10.24,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,86.951,0.229,75.062,0.637
24:16.0,-87.742035,41.783669,-87.742036,41.783667,4.53042,10.48,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,97.973,0.27,78.871,0.735
24:17.0,-87.742096,41.783585,-87.7421,41.783584,4.993086,10.68,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,95.998,0.289,87.679,0.757
24:18.0,-87.742165,41.783501,-87.742162,41.7835,5.566504,10.81,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,124.736,0.253,86.48,0.719
24:19.0,-87.742226,41.783413,-87.742223,41.783413,6.194424,10.84,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,110.657,0.255,112.355,0.909
24:19.4,-87.742249,41.783379,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
24:20.0,-87.742287,41.783321,-87.742284,41.783323,6.577589,10.92,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,102.792,0.254,95.927,0.741
24:21.0,-87.74234,41.783241,-87.742339,41.783241,6.841772,10.6,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,121.299,0.563,104.44,0.518
24:22.0,-87.742386,41.783157,-87.74239,41.783156,7.238179,10.44,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,115.113,0.247,104.863,0.849
24:23.0,-87.742439,41.783066,-87.742436,41.783064,0,10.55,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,64.312,0.233,75.158,0.559
24:24.0,-87.742477,41.782974,-87.742477,41.782972,4.432575,10.62,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,68.659,0.377,61.011,0.246
24:25.0,-87.742508,41.782879,-87.742509,41.782879,4.404862,10.7,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,31.472,0.322,36.441,0.303
24:25.0,-87.742508,41.782875,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
24:25.0,-87.742508,41.782875,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
24:25.2,-87.742516,41.782856,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
24:26.0,-87.742531,41.782784,-87.742534,41.782784,4.527213,10.86,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,38.976,0.342,30.388,0.213
24:27.0,-87.742554,41.782684,-87.742552,41.782686,3.815747,10.92,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,38.904,0.342,36.145,0.304
24:28.0,-87.742561,41.782589,-87.742564,41.782588,3.809733,11.04,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,37.039,0.324,29.76,0.271
24:29.0,-87.742569,41.78249,-87.742569,41.782489,3.805197,11.12,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,43.06,0.246,37.414,0.364
24:30.0,-87.742569,41.782387,-87.742569,41.782388,3.803985,11.36,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,46.991,0.219,40.864,0.353
24:31.0,-87.742569,41.782284,-87.742567,41.782283,3.804602,11.62,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,48.915,0.213,42.788,0.365
24:32.0,-87.742561,41.782177,-87.742565,41.782176,3.80745,11.78,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,55.614,0.226,47.307,0.433
24:33.0,-87.742561,41.782066,-87.742563,41.782068,3.805268,12.19,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,60.82,0.222,50.323,0.457
24:34.0,-87.742561,41.781956,-87.74256,41.781957,3.80478,12.48,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,74.456,0.22,61.404,0.564
24:35.0,-87.742554,41.781841,-87.742556,41.781843,3.805357,12.69,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,119.914,0.272,76.347,0.758
24:36.0,-87.742554,41.781727,-87.742552,41.781727,3.805131,12.89,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,142.206,0.241,131.804,0.784
24:37.0,-87.742546,41.781609,-87.742549,41.78161,3.805233,13.18,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,161.874,0.285,127.951,0.751
24:38.0,-87.742546,41.781494,-87.742544,41.781493,3.803259,13.26,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,164.089,0.323,156.257,0.757
24:39.0,-87.742538,41.781368,-87.74254,41.781369,3.805147,13.47,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,166.599,0.356,134.7,0.723
24:40.0,-87.742538,41.781246,-87.742535,41.781246,3.811622,13.6,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,173.392,0.421,173.088,0.879
24:41.0,-87.742531,41.781124,-87.742532,41.781123,3.804774,13.71,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,94.405,0.318,102.256,0.638
24:42.0,-87.742531,41.781002,-87.742528,41.781,3.804063,13.8,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,146.036,0.264,104.049,0.849
24:43.0,-87.742523,41.780876,-87.742525,41.780877,3.806059,13.6,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,110.224,0.257,131.222,0.781
24:44.0,-87.742523,41.780754,-87.742521,41.780755,3.804261,13.5,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,90.394,0.313,71.5,0.539
24:45.0,-87.742516,41.780632,-87.742518,41.780634,3.804518,13.53,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,127.662,0.317,112.481,1.041
24:46.0,-87.742516,41.780514,-87.742514,41.780515,3.802426,13.3,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,109.586,0.232,93.494,0.647
24:47.0,-87.742508,41.780396,-87.742511,41.780396,3.804013,12.93,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,115.791,0.274,94.077,0.894
24:48.0,-87.742508,41.780281,-87.742507,41.780281,3.805798,12.73,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,125.665,0.356,103.581,0.827
24:49.0,-87.7425,41.780167,-87.742503,41.780167,3.805499,12.49,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,121.73,0.451,99.879,0.446
24:50.0,-87.7425,41.780056,-87.7425,41.780057,3.804668,12.38,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,174.033,0.369,134.73,0.856
24:51.0,-87.7425,41.779949,-87.742498,41.779947,3.806952,12.02,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,160.901,0.248,160.039,0.815
24:52.0,-87.742493,41.779842,-87.742495,41.779843,3.80903,11.19,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,163.966,0.255,132.53,0.816
24:53.0,-87.742493,41.779747,-87.742493,41.779747,3.805093,10.53,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,159.426,0.252,150.635,0.816
24:54.0,-87.742493,41.779659,-87.742491,41.77966,3.803092,9.51,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,136.973,0.256,123.928,0.656
24:55.0,-87.742485,41.779579,-87.742489,41.779578,3.804123,8.7,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,155.313,0.254,134.502,0.961
24:56.0,-87.742485,41.779507,-87.742487,41.779505,3.805537,7.7,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,178.434,0.252,149.757,0.89
24:57.0,-87.742485,41.779438,-87.742485,41.779439,3.804489,7.02,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,204.006,0.281,174.61,0.849
24:58.0,-87.742485,41.779381,-87.742484,41.779379,3.803146,6.61,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,157.853,0.27,172.4,0.782
24:59.0,-87.742485,41.779324,-87.742482,41.779324,3.806267,5.79,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,164.608,0.498,127.952,0.529
25:00.0,-87.742485,41.779278,-87.742481,41.779278,3.807598,4.67,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,161.091,0.297,150.985,0.987
25:01.0,-87.742477,41.779243,-87.74248,41.779243,3.804708,3.61,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,159.83,0.259,135.946,0.921
25:02.0,-87.742477,41.779217,-87.742479,41.779218,3.804018,2.35,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,145.385,0.251,137.282,0.897
25:03.0,-87.742477,41.779202,-87.742478,41.779202,3.796124,1.48,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,166.343,0.268,145.673,0.979
25:04.0,-87.742477,41.779194,-87.742478,41.779192,3.804479,0.84,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,179.876,0.377,153.744,0.962
25:05.0,-87.742477,41.77919,-87.742478,41.779188,3.806327,0.16,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,206.181,0.283,174.472,0.863
25:06.0,-87.742477,41.779186,-87.742477,41.779188,3.802849,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,215.618,0.27,193.82,0.759
25:07.0,-87.742477,41.779186,-87.742477,41.779188,3.798029,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,212.511,0.262,194.254,0.818
25:08.0,-87.742477,41.779186,-87.742477,41.779188,3.814651,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,206.247,0.27,193.165,0.745
25:09.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,174.453,0.256,164.74,0.682
25:10.0,-87.742477,41.779186,-87.742477,41.779188,3.809276,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,203.154,0.276,171.247,0.832
25:11.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,198.85,0.321,171.437,0.791
25:12.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,219.522,0.275,197.269,1.075
25:13.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,219.746,0.251,198.263,0.706
25:14.0,-87.742477,41.779186,-87.742477,41.779188,3.809276,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,213.017,0.263,192.877,0.75
25:15.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,211.889,0.384,191.7,0.762
25:16.0,-87.742477,41.779186,-87.742477,41.779188,3.814651,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,217.799,0.266,197.929,0.91
25:17.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,143.191,0.321,142.627,0.554
25:18.0,-87.742477,41.779186,-87.742477,41.779188,3.809276,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,143.905,0.678,125.953,0.47
25:19.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,146.542,0.266,127.206,0.62
25:20.0,-87.742477,41.779186,-87.742477,41.779188,3.811895,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,139.201,0.256,126.014,0.879
25:21.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,175.496,0.275,140.658,1.051
25:22.0,-87.742477,41.779186,-87.742477,41.779188,3.809276,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,194.944,0.263,172.018,0.962
25:23.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,181.663,0.262,175.882,0.924
25:24.0,-87.742477,41.779186,-87.742477,41.779188,3.814651,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,193.213,0.303,163.617,0.961
25:25.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,159.901,0.264,161.477,0.942
25:26.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,156.899,0.393,125.464,0.55
25:27.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,185.007,0.422,166.723,1.018
25:28.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,179.557,0.288,161.57,0.969
25:29.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,185.359,0.285,167.03,0.963
25:30.0,-87.742477,41.779186,-87.742477,41.779188,3.809276,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,188.863,0.298,160.107,0.888
25:31.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,198.566,0.296,183.807,0.978
25:32.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,209.674,0.321,179.505,0.895
25:33.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,213.943,0.309,195.442,0.921
25:34.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,208.012,0.329,182.933,0.837
25:35.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,177.756,0.294,182.849,0.833
25:36.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,160.315,0.372,131.99,0.708
25:37.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,186.406,0.286,168.236,1.091
25:38.0,-87.742477,41.779186,-87.742477,41.779188,3.809276,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,193.022,0.268,173.406,0.897
25:39.0,-87.742477,41.779186,-87.742477,41.779188,3.8119,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,172.548,0.281,164.689,0.749
25:40.0,-87.742477,41.779186,-87.742477,41.779188,3.811894,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,156.677,0.255,139.849,0.809
25:41.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,177.402,0.248,155.398,0.961
25:42.0,-87.742477,41.779186,-87.742477,41.779188,3.809276,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,173.174,0.256,155.735,0.76
25:43.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,180.552,0.369,159.452,0.878
25:44.0,-87.742477,41.779186,-87.742477,41.779188,3.814651,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,185.024,0.307,164.185,0.903
25:45.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,188.152,0.297,175.604,0.879
25:46.0,-87.742477,41.779186,-87.742477,41.779188,3.809271,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,162.357,0.237,147.75,0.685
25:47.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,198.111,0.261,167.708,0.971
25:48.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,135.202,0.254,146.604,0.733
25:49.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,125.6,0.691,105.684,0.282
25:50.0,-87.742477,41.779186,-87.742477,41.779188,3.809276,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,126.553,0.243,111.686,0.93
25:51.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,125.001,0.265,116.659,0.98
25:52.0,-87.742477,41.779186,-87.742477,41.779188,3.814651,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,134.788,0.464,108.633,0.577
25:53.0,-87.742477,41.779186,-87.742477,41.779188,3.811899,0,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,144.994,0.276,131.431,0.629
25:54.0,-87.742477,41.779179,-87.742478,41.779179,3.793628,0.28,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,135.062,0.258,126.487,0.908
25:55.0,-87.742477,41.779171,-87.742478,41.779173,3.805523,0.9,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,135.291,0.239,118.155,0.82
25:56.0,-87.742477,41.77916,-87.742477,41.779159,3.804558,1.81,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,119.272,0.251,116.676,0.847
25:57.0,-87.742477,41.77914,-87.742476,41.77914,3.804423,2.24,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,110.385,0.369,91.198,0.503
25:58.0,-87.742477,41.779121,-87.742476,41.77912,3.803336,2.32,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,113.567,0.43,109.13,0.779
25:59.0,-87.742477,41.779095,-87.742474,41.779094,3.806606,3.03,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,102.002,0.233,95.154,0.851
26:00.0,-87.742477,41.779064,-87.742474,41.779063,3.806655,3.77,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,108.949,0.293,91.289,0.997
26:01.0,-87.74247,41.779026,-87.742471,41.779026,3.805134,4.33,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,106.407,0.24,100.737,0.981
26:02.0,-87.74247,41.778984,-87.742471,41.778983,3.804973,4.93,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,107.114,0.247,88.616,0.822
26:03.0,-87.74247,41.778938,-87.742468,41.778937,3.797026,5.19,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,123.057,0.384,101.548,1.048
26:04.0,-87.74247,41.778889,-87.742466,41.778889,3.806131,5.36,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,126.554,0.273,111.273,0.951
26:05.0,-87.742462,41.778839,-87.742466,41.778837,9.949597,5.83,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,118.901,0.27,117.762,0.84
26:06.0,-87.742462,41.778786,-87.742463,41.778785,3.803434,6,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,107.728,0.255,100.497,0.806
26:07.0,-87.742462,41.778728,-87.742461,41.778728,3.805569,6.25,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,73.335,0.3,71.571,0.538
26:08.0,-87.742462,41.778671,-87.742459,41.77867,3.804519,6.61,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,122.848,0.665,94.372,0.666
