,HandoverType,Radio Time,4G Configuration Duration,5G Configuration Duration
334,5GNSA_4GChange,0.02,0.035,0.06
335,5GNSA_4G,0.021,0.057,
336,4G_5GNSA,0.036,0.1,0.071
337,5GNSA_4G,0.021,0.059,
338,4G_4G,0.027,0.041,
339,4G_5GNSA,0.044,0.114,0.098
340,4G_5GNSA,0.043,0.11,0.094
341,4G_5GNSA,0.019,0.057,0.095
342,5GNSA_5GChange,0.023,,0.079
343,5GNSA_4GChange,0.019,0.03,0.067
344,5GNSA_5GChange,0.019,,0.078
345,5GNSA_5GChange,0.027,,0.088
346,5GNSA_4GChange,0.053,0.066,0.074
347,4G_4G,0.026,0.035,
348,4G_4G,0.027,0.039,
349,4G_4G,0.038,0.055,
350,4G_4G,0.034,0.052,
351,4G_4G,0.037,0.049,
352,4G_4G,0.029,0.044,
353,4G_4G,0.038,0.052,
354,4G_4G,0.026,0.043,
355,4G_4G,0.031,0.048,
356,4G_4G,0.034,0.049,
357,4G_4G,0.035,0.049,
358,4G_4G,0.033,0.044,
359,4G_4G,0.018,0.031,
360,4G_4G,0.027,0.043,
361,4G_4G,0.023,0.038,
362,4G_4G,0.026,0.041,
363,4G_4G,0.021,0.034,
364,4G_4G,0.036,0.051,
365,4G_4G,0.023,0.038,
366,4G_4G,0.034,0.054,
367,4G_4G,0.021,0.036,
368,4G_4G,0.031,0.042,
369,4G_4G,0.028,0.042,
370,4G_4G,0.023,0.036,
371,4G_4G,0.026,0.035,
372,4G_4G,0.029,0.038,
373,4G_4G,0.027,0.038,
374,4G_4G,0.027,0.041,
375,4G_4G,0.022,0.034,
376,4G_4G,0.028,0.039,
377,4G_4G,0.029,0.042,
378,4G_4G,0.027,0.045,0.114
379,5GNSA_5GChange,0.014,,0.06
380,4G_4G,0.028,0.045,0.144
381,5GNSA_4GChange,0.021,0.034,0.055
382,5GNSA_5GChange,0.015,,0.064
383,5GNSA_5GChange,0.014,,0.104
384,5GNSA_4G,0.043,0.059,
385,4G_4G,0.022,0.036,
386,4G_4G,0.015,0.037,
387,4G_4G,0.022,0.033,
388,4G_4G,0.013,0.031,
389,4G_4G,0.022,0.037,
390,4G_4G,0.014,0.037,
391,4G_4G,0.021,0.04,
392,4G_4G,0.014,0.035,
393,5GNSA_5GChange,0.016,,0.068
394,4G_4G,0.022,0.038,
395,5GNSA_5GChange,0.013,,0.062
396,5GNSA_4GChange,0.029,0.043,0.057
397,5GNSA_5GChange,0.016,,0.063
398,5GNSA_4GChange,0.016,0.027,0.059
399,4G_4G,0.019,0.037,
400,4G_4G,0.016,0.027,
401,4G_4G,0.019,0.036,
402,4G_4G,0.014,0.031,
403,4G_4G,0.041,0.058,
404,4G_4G,0.015,0.024,
405,4G_4G,0.027,0.046,
406,4G_4G,0.017,0.027,0.114
407,5GNSA_4G,0.023,0.037,
408,4G_4G,0.015,0.036,
409,5GNSA_4G,0.023,0.037,
410,4G_4G,0.012,0.022,
411,4G_4G,0.027,0.038,
412,4G_4G,0.028,0.044,
413,4G_4G,0.028,0.041,
414,4G_4G,0.025,0.043,
415,4G_4G,0.028,0.05,
416,4G_4G,0.02,0.032,
417,4G_4G,0.015,0.034,
418,4G_4G,0.021,0.032,
419,4G_4G,0.019,0.032,
420,4G_4G,0.022,0.043,
421,4G_4G,0.017,0.041,
422,4G_4G,0.027,0.037,
423,4G_4G,0.021,0.031,
424,4G_4G,0.021,0.039,
425,4G_4G,0.026,0.044,
426,4G_4G,0.026,0.047,
427,4G_4G,0.026,0.04,
428,4G_4G,0.024,0.04,
429,4G_4G,0.026,0.045,
430,4G_4G,0.024,0.033,
431,4G_4G,0.024,0.039,
432,4G_4G,0.019,0.035,
433,4G_4G,0.023,0.039,
434,4G_4G,0.023,0.04,
435,4G_4G,0.024,0.042,
436,4G_4G,0.02,0.041,
437,4G_4G,0.027,0.047,
438,4G_4G,0.022,0.045,
439,4G_4G,0.024,0.04,
440,4G_4G,0.027,0.045,
441,4G_4G,0.022,0.038,
442,4G_4G,0.02,0.035,
443,4G_4G,0.026,0.045,
444,4G_4G,0.022,0.041,
445,4G_4G,0.025,0.048,
446,4G_4G,0.018,0.03,
447,4G_4G,0.025,0.041,
448,4G_4G,0.019,0.034,
449,4G_4G,0.018,0.034,
450,4G_4G,0.022,0.044,
451,4G_4G,0.018,0.039,
452,4G_4G,0.026,0.042,0.168
453,4G_4G,0.022,0.04,
454,5GNSA_4GChange,0.015,0.037,0.06
455,5GNSA_4GChange,0.035,0.054,0.071
456,4G_4G,0.02,0.04,0.082
457,5GNSA_4GChange,0.018,0.042,0.048
458,5GNSA_4GChange,0.022,0.039,0.051
459,5GNSA_4G,0.036,0.049,
460,4G_4G,0.019,0.035,
461,5GNSA_4GChange,0.018,0.03,0.052
462,5GNSA_5GChange,0.012,,0.073
463,4G_4G,0.022,0.033,
464,4G_4G,0.019,0.031,
465,5GNSA_5GChange,0.013,,0.055
466,5GNSA_4GChange,0.026,0.044,0.046
467,5GNSA_4GChange,0.024,0.04,0.057
468,4G_4G,0.014,0.029,
469,5GNSA_4GChange,0.024,0.039,0.057
470,5GNSA_4GChange,0.027,0.044,0.053
471,5GNSA_4GChange,0.024,0.042,0.06
472,5GNSA_5GChange,0.011,,0.059
473,5GNSA_5GChange,0.014,,0.074
474,5GNSA_5GChange,0.014,,0.071
475,5GNSA_4GChange,0.029,0.039,0.051
476,5GNSA_4GChange,0.029,0.048,0.049
477,5GNSA_5GChange,0.011,,0.214
478,4G_4G,0.026,0.042,0.068
479,5GNSA_5GChange,0.014,,0.058
480,5GNSA_4GChange,0.028,0.04,0.062
481,5GNSA_5GChange,0.013,,0.073
482,4G_4G,0.022,0.037,
483,4G_4G,0.024,0.043,0.234
484,5GNSA_5GChange,0.015,,0.065
485,5GNSA_5GChange,0.017,,0.162
486,5GNSA_4GChange,0.037,0.056,0.061
487,5GNSA_5GChange,0.012,,0.065
488,5GNSA_4GChange,0.018,0.03,0.062
489,4G_4G,0.027,0.038,
490,4G_4G,0.026,0.044,0.105
491,5GNSA_5GChange,0.014,,0.061
492,5GNSA_5GChange,0.017,,0.065
493,5GNSA_5GChange,0.015,,0.07
494,5GNSA_5GChange,0.023,,0.065
495,4G_4G,0.03,0.051,
496,4G_4G,0.019,0.037,
497,4G_4G,0.019,0.03,
498,5GNSA_5GChange,0.016,,0.109
499,5GNSA_5GChange,0.014,,0.072
500,5GNSA_5GChange,0.016,,0.067
501,5GNSA_4GChange,0.02,0.039,0.06
502,4G_4G,0.028,0.038,
503,4G_4G,0.028,0.043,
504,4G_4G,0.027,0.041,
505,4G_4G,0.028,0.044,0.169
506,4G_4G,0.028,0.037,0.126
507,5GNSA_5GChange,0.015,,0.063
508,5GNSA_5GChange,0.015,,0.067
509,5GNSA_4G,0.042,0.052,
510,4G_4G,0.013,0.025,
511,4G_4G,0.015,0.028,
512,4G_4G,0.02,0.036,
513,4G_4G,0.019,0.034,
514,4G_4G,0.019,0.035,
515,4G_4G,0.027,0.038,
516,4G_4G,0.015,0.024,
517,4G_4G,0.019,0.032,
518,4G_4G,0.02,0.03,
519,4G_4G,0.017,0.034,
520,4G_4G,0.025,0.036,0.181
521,5GNSA_5GChange,0.014,,0.062
522,5GNSA_4GChange,0.023,0.042,0.064
523,5GNSA_4GChange,0.018,0.033,0.05
524,4G_4G,0.018,0.028,
525,4G_4G,0.014,0.031,
526,4G_4G,0.019,0.033,
527,4G_4G,0.02,0.039,
528,4G_4G,0.019,0.033,
529,4G_4G,0.013,0.026,
530,4G_4G,0.014,0.029,
531,4G_4G,0.017,0.027,
532,4G_4G,0.018,0.029,
533,4G_4G,0.017,0.032,
534,4G_4G,0.018,0.069,
535,4G_4G,0.022,0.035,0.078
536,5GNSA_5GChange,0.014,,0.059
537,5GNSA_4GChange,0.027,0.045,0.054
538,5GNSA_4GChange,0.024,0.041,0.066
539,5GNSA_4GChange,0.027,0.143,0.063
540,5GNSA_4GChange,0.025,0.044,0.063
541,5GNSA_5GChange,0.015,,0.057
542,5GNSA_5GChange,0.013,,0.066
0,4G_5GNSA,0.02,0.062,0.066
1,5GNSA_5GChange,0.021,,0.066
2,5GNSA_4GChange,0.044,0.061,0.065
3,5GNSA_5GChange,0.02,,0.069
4,5GNSA_4GChange,0.021,0.039,0.049
5,5GNSA_4GChange,0.022,0.031,0.054
6,5GNSA_4GChange,0.019,0.035,0.054
7,5GNSA_4GChange,0.017,0.03,0.054
8,5GNSA_4GChange,0.021,0.033,0.05
9,5GNSA_5GChange,0.056,,0.099
10,5GNSA_5GChange,0.011,,0.064
11,5GNSA_5GChange,0.013,,0.063
12,5GNSA_4GChange,0.021,0.035,0.055
13,5GNSA_5GChange,0.019,,0.063
14,5GNSA_5GChange,0.021,,0.076
15,5GNSA_4GChange,0.043,0.062,0.062
16,5GNSA_4GChange,0.04,0.05,0.067
17,5GNSA_5GChange,0.034,,0.074
18,5GNSA_5GChange,0.013,,0.064
19,5GNSA_5GChange,0.015,,0.06
20,5GNSA_5GChange,0.019,,0.062
21,5GNSA_5GChange,0.019,,0.069
22,5GNSA_5GChange,0.02,,0.066
23,5GNSA_5GChange,0.012,,0.06
24,5GNSA_4G,0.021,0.04,
25,4G_5GNSA,0.021,0.065,0.071
26,5GNSA_4G,0.02,0.03,
27,4G_5GNSA,0.02,0.054,0.061
28,5GNSA_5GChange,0.013,,0.066
29,5GNSA_5GChange,0.018,,0.066
30,5GNSA_5GChange,0.013,,0.058
31,5GNSA_5GChange,0.047,,0.091
32,5GNSA_4G,0.024,0.042,
33,4G_4G,0.021,0.038,
34,4G_4G,0.03,0.04,
35,4G_4G,0.026,0.038,
36,4G_4G,0.027,0.04,
37,4G_4G,0.029,0.042,
38,4G_4G,0.027,0.045,
39,4G_4G,0.023,0.032,
40,4G_4G,0.024,0.043,
41,4G_4G,0.022,0.03,
42,4G_4G,0.02,0.03,
43,4G_4G,0.022,0.036,
44,4G_4G,0.033,0.042,
45,4G_4G,0.032,0.043,
46,4G_4G,0.025,0.043,
47,4G_4G,0.028,0.045,
48,4G_4G,0.025,0.04,
49,4G_4G,0.019,0.033,
50,4G_4G,0.02,0.036,
51,4G_4G,0.025,0.042,
52,4G_4G,0.02,0.03,
53,4G_4G,0.032,0.042,
54,4G_4G,0.023,0.034,
55,4G_4G,0.02,0.033,
56,4G_4G,0.022,0.033,
57,4G_4G,0.023,0.035,
58,4G_4G,0.024,0.04,
59,4G_4G,0.025,0.04,
60,4G_4G,0.023,0.04,
61,4G_4G,0.023,0.037,
62,4G_4G,0.029,0.041,
63,4G_4G,0.022,0.035,
64,4G_4G,0.032,0.047,
65,4G_4G,0.032,0.045,
66,4G_4G,0.031,0.049,
67,4G_4G,0.02,0.03,
68,4G_4G,0.031,0.047,
69,4G_4G,0.028,0.041,
70,4G_4G,0.029,0.039,
71,4G_4G,0.024,0.034,
72,4G_4G,0.032,0.041,
73,4G_4G,0.025,0.038,
74,4G_4G,0.031,0.047,
75,4G_4G,0.027,0.043,
76,4G_4G,0.031,0.045,
77,4G_4G,0.032,0.044,
78,4G_4G,0.032,0.052,
79,4G_4G,0.03,0.039,
80,4G_4G,0.03,0.051,
81,4G_4G,0.03,0.045,
82,4G_4G,0.032,0.046,
83,4G_4G,0.025,0.043,
84,4G_4G,0.025,0.034,
85,4G_4G,0.031,0.048,
86,4G_4G,0.029,0.038,
87,4G_4G,0.028,0.038,
88,4G_4G,0.024,0.04,
89,4G_4G,0.025,0.035,
90,4G_4G,0.022,0.033,
91,4G_4G,0.024,0.037,
92,4G_4G,0.025,0.033,
93,4G_4G,0.016,0.025,
94,4G_4G,0.026,0.042,
95,4G_4G,0.024,0.059,
96,4G_4G,0.016,0.029,
97,4G_4G,0.023,0.04,
98,4G_4G,0.016,0.031,
99,4G_4G,0.019,0.029,
100,4G_4G,0.023,0.036,
101,4G_4G,0.022,0.037,
102,4G_4G,0.026,0.04,
103,4G_4G,0.019,0.027,
104,4G_4G,0.023,0.033,
105,4G_4G,0.024,0.035,
106,4G_4G,0.025,0.042,
107,4G_4G,0.017,0.054,
108,4G_4G,0.024,0.04,
109,4G_4G,0.032,0.043,
110,4G_4G,0.016,0.026,
111,4G_4G,0.026,0.038,
112,4G_4G,0.025,0.034,
113,4G_4G,0.017,0.029,
114,4G_4G,0.024,0.033,
115,4G_4G,0.03,0.041,
116,4G_4G,0.024,0.037,
117,4G_4G,0.027,0.036,
118,4G_4G,0.026,0.043,
119,4G_4G,0.026,0.042,
120,4G_4G,0.028,0.038,
121,4G_4G,0.038,0.053,
122,4G_4G,0.017,0.034,
123,4G_4G,0.025,0.042,
124,4G_4G,0.022,0.036,
125,4G_4G,0.025,0.035,
126,4G_4G,0.023,0.039,
127,4G_4G,0.024,0.036,
128,4G_4G,0.024,0.041,
129,4G_4G,0.017,0.032,
130,4G_4G,0.024,0.041,
131,4G_4G,0.024,0.039,
132,4G_4G,0.027,0.038,
133,4G_4G,0.026,0.038,
134,4G_4G,0.027,0.044,
135,4G_4G,0.024,0.035,
136,4G_4G,0.025,0.039,
137,4G_4G,0.017,0.029,
138,4G_4G,0.025,0.038,
139,4G_4G,0.024,0.04,
140,4G_4G,0.024,0.041,
141,4G_4G,0.027,0.038,
0,5GNSA_5GChange,0.023,,0.08
1,5GNSA_5GChange,0.019,,0.079
2,5GNSA_5GChange,0.021,,0.072
3,5GNSA_5GChange,0.011,,0.069
4,5GNSA_4GChange,0.045,0.083,0.07
5,5GNSA_4GChange,0.048,0.061,0.068
6,5GNSA_5GChange,0.015,,0.07
7,5GNSA_5GChange,0.023,,0.083
8,5GNSA_5GChange,0.016,,0.067
9,5GNSA_4GChange,0.053,0.066,0.073
10,5GNSA_4GChange,0.034,0.053,0.053
11,5GNSA_5GChange,0.02,,0.076
12,5GNSA_5GChange,0.021,,0.073
13,5GNSA_5GChange,0.012,,0.066
14,5GNSA_4GChange,0.019,0.032,0.059
15,5GNSA_5GChange,0.016,,0.071
16,5GNSA_5GChange,0.016,,0.066
17,5GNSA_4GChange,0.048,0.065,0.072
18,5GNSA_4GChange,0.039,0.054,0.064
19,5GNSA_5GChange,0.02,,0.073
20,5GNSA_5GChange,0.02,,0.075
21,5GNSA_5GChange,0.016,,0.075
22,5GNSA_4GChange,0.049,0.066,0.07
23,5GNSA_4GChange,0.019,0.034,0.061
24,5GNSA_5GChange,0.022,,0.082
25,5GNSA_5GChange,0.023,,0.082
26,5GNSA_4GChange,0.033,0.045,0.055
27,5GNSA_5GChange,0.015,,0.075
28,5GNSA_5GChange,0.023,,0.086
29,5GNSA_5GChange,0.021,,0.082
30,5GNSA_5GChange,0.017,,0.079
31,5GNSA_5GChange,0.013,,0.07
32,5GNSA_5GChange,0.015,,0.073
33,5GNSA_5GChange,0.015,,0.066
34,5GNSA_4GChange,0.046,0.059,0.066
35,5GNSA_4GChange,0.053,0.071,0.075
36,5GNSA_5GChange,0.014,,0.067
37,5GNSA_4GChange,0.053,0.069,0.073
38,5GNSA_5GChange,0.011,,0.065
39,5GNSA_5GChange,0.018,,0.073
40,5GNSA_5GChange,0.018,,0.072
41,5GNSA_5GChange,0.013,,0.067
42,5GNSA_4GChange,0.043,0.056,0.063
43,5GNSA_5GChange,0.021,,0.074
44,5GNSA_5GChange,0.018,,0.074
45,5GNSA_5GChange,0.024,,0.081
46,5GNSA_5GChange,0.021,,0.079
47,5GNSA_4G,0.02,0.053,
48,4G_5GNSA,0.046,0.108,0.076
49,5GNSA_4GChange,0.021,0.038,0.062
50,5GNSA_5GChange,0.014,,0.074
51,4G_5GNSA,0.024,0.07,0.099
52,5GNSA_5GChange,0.012,,0.07
53,5GNSA_5GChange,0.018,,0.071
54,4G_5GNSA,0.023,0.065,0.085
55,4G_5GNSA,0.023,0.068,0.088
56,4G_5GNSA,0.038,0.071,0.085
57,4G_5GNSA,0.033,0.101,0.065
58,5GNSA_5GChange,0.015,,0.078
59,5GNSA_5GChange,0.02,,0.08
60,5GNSA_5GChange,0.015,,0.076
61,5GNSA_5GChange,0.022,,0.082
62,5GNSA_5GChange,0.022,,0.079
63,5GNSA_5GChange,0.023,,0.081
64,5GNSA_5GChange,0.015,,0.071
65,5GNSA_4G,0.023,0.034,
66,4G_5GNSA,0.022,0.056,0.074
67,5GNSA_5GChange,0.02,,0.079
68,4G_5GNSA,0.042,0.11,0.068
69,5GNSA_5GChange,0.022,,0.086
70,4G_5GNSA,0.034,0.066,0.08
71,5GNSA_5GChange,0.026,,0.082
72,4G_5GNSA,0.03,0.127,0.085
73,5GNSA_5GChange,0.024,,0.078
74,5GNSA_5GChange,0.025,,0.083
75,5GNSA_4GChange,0.05,0.062,0.079
76,5GNSA_4GChange,0.021,0.031,0.069
77,4G_5GNSA,0.028,0.06,0.097
78,5GNSA_5GChange,0.015,,0.07
79,5GNSA_4G,0.022,0.036,
80,5GNSA_5GChange,0.011,,0.072
81,5GNSA_4G,0.028,0.065,
82,4G_5GNSA,0.023,0.059,0.098
83,5GNSA_4GChange,0.045,0.057,0.071
84,5GNSA_5GChange,0.015,,0.088
85,5GNSA_4G,0.026,0.038,
86,4G_5GNSA,0.031,0.115,0.089
87,5GNSA_4G,0.025,0.067,
88,4G_5GNSA,0.027,0.059,0.083
89,5GNSA_5GChange,0.018,,0.069
90,5GNSA_5GChange,0.016,,0.067
91,5GNSA_5GChange,0.022,,0.081
92,5GNSA_4GChange,0.058,0.076,0.079
93,5GNSA_4GChange,0.046,0.059,0.069
94,5GNSA_4G,0.045,0.06,
95,4G_5GNSA,0.027,0.065,0.079
96,5GNSA_4GChange,0.056,0.074,0.081
97,4G_4G,0.02,0.034,
98,4G_4G,0.029,0.045,
99,4G_5GNSA,0.023,0.111,0.078
100,5GNSA_5GChange,0.022,,0.075
101,5GNSA_5GChange,0.015,,0.078
102,5GNSA_5GChange,0.013,,0.067
103,5GNSA_5GChange,0.012,,0.071
104,5GNSA_4G,0.011,0.045,
105,4G_5GNSA,0.034,0.096,0.063
106,4G_5GNSA,0.046,0.108,0.073
107,5GNSA_4GChange,0.052,0.07,0.081
108,4G_5GNSA,0.051,0.119,0.073
109,5GNSA_5GChange,0.022,,0.077
110,5GNSA_4G,0.027,0.059,
111,4G_5GNSA,0.027,0.062,0.096
112,5GNSA_5GChange,0.016,,0.071
113,5GNSA_5GChange,0.021,,0.079
114,5GNSA_4GChange,0.035,0.049,0.055
115,5GNSA_5GChange,0.017,,0.109
116,5GNSA_4GChange,0.048,0.059,0.073
117,5GNSA_5GChange,0.016,,0.068
118,5GNSA_5GChange,0.023,,0.076
119,5GNSA_5GChange,0.024,,0.073
120,5GNSA_5GChange,0.023,,0.078
121,5GNSA_5GChange,0.024,,0.078
122,5GNSA_4G,0.029,0.068,
123,4G_5GNSA,0.032,0.109,0.078
124,5GNSA_5GChange,0.022,,0.08
125,5GNSA_4G,0.026,0.039,
126,4G_5GNSA,0.026,0.061,0.085
127,5GNSA_5GChange,0.014,,0.07
128,5GNSA_4G,0.026,0.063,
129,4G_5GNSA,0.023,0.059,0.063
130,5GNSA_4G,0.044,0.061,
131,4G_5GNSA,0.022,0.058,0.072
132,5GNSA_4G5GChange,0.047,0.059,0.068
133,5GNSA_4G,0.034,0.073,
134,4G_5GNSA,0.029,0.064,0.078
135,5GNSA_4G,0.034,0.072,
136,4G_5GNSA,0.026,0.063,0.087
137,4G_4G,0.043,0.055,
138,4G_5GNSA,0.028,0.068,0.088
139,5GNSA_4G,0.031,0.047,
140,4G_5GNSA,0.028,0.064,0.104
141,5GNSA_5GChange,0.018,,0.077
142,5GNSA_5GChange,0.016,,0.074
143,5GNSA_4G,0.031,0.065,
144,4G_5GNSA,0.033,0.07,0.079
145,5GNSA_5GChange,0.015,,0.067
146,5GNSA_5GChange,0.016,,0.074
147,5GNSA_5GChange,0.02,,0.069
148,5GNSA_5GChange,0.026,,0.077
149,5GNSA_4GChange,0.024,0.034,0.058
150,5GNSA_5GChange,0.017,,0.07
151,5GNSA_5GChange,0.022,,0.077
152,5GNSA_5GChange,0.023,,0.078
153,5GNSA_5GChange,0.024,,0.081
154,5GNSA_5GChange,0.021,,0.077
155,5GNSA_5GChange,0.015,,0.077
156,5GNSA_5GChange,0.022,,0.078
157,5GNSA_4GChange,0.041,0.058,0.062
158,5GNSA_4GChange,0.062,0.075,0.083
159,5GNSA_4GChange,0.024,0.058,0.086
160,5GNSA_5GChange,0.015,,0.077
161,5GNSA_4GChange,0.043,0.06,0.064
162,5GNSA_4G,0.02,0.034,
163,4G_5GNSA,0.007,0.047,0.064
164,5GNSA_5GChange,0.014,,0.075
165,4G_4G,0.042,0.054,
166,4G_5GNSA,0.025,0.063,0.072
167,5GNSA_5GChange,0.017,,0.068
168,4G_5GNSA,0.023,0.06,0.114
169,5GNSA_4GChange,0.053,0.063,0.07
170,5GNSA_5GChange,0.013,,0.072
171,5GNSA_5GChange,0.013,,0.066
172,5GNSA_5GChange,0.013,,0.067
173,5GNSA_4G,0.011,0.023,
174,4G_5GNSA,0.016,0.045,0.062
175,5GNSA_4GChange,0.052,0.065,0.11
176,5GNSA_5GChange,0.036,,0.091
177,5GNSA_4GChange,0.057,0.09,0.077
178,4G_4G,0.026,0.038,
179,4G_4G,0.038,0.054,
180,4G_4G,0.038,0.053,
181,4G_5GNSA,0.025,0.064,0.091
182,5GNSA_5GChange,0.015,,0.068
183,5GNSA_4GChange,0.056,0.067,0.084
184,5GNSA_4GChange,0.049,0.068,0.076
185,5GNSA_5GChange,0.015,,0.07
186,5GNSA_5GChange,0.016,,0.179
187,4G_5GNSA,0.042,0.137,0.071
188,5GNSA_5GChange,0.013,,0.075
189,5GNSA_5GChange,0.014,,0.07
190,5GNSA_5GChange,0.014,,0.074
191,5GNSA_5GChange,0.022,,0.081
192,4G_5GNSA,0.025,0.072,0.119
193,4G_5GNSA,0.027,0.07,0.087
194,5GNSA_5GChange,0.015,,0.07
195,5GNSA_4GChange,0.02,0.03,0.064
196,5GNSA_4GChange,0.034,0.047,0.057
197,5GNSA_5GChange,0.023,,0.081
198,5GNSA_4GChange,0.049,0.06,0.067
199,5GNSA_5GChange,0.02,,0.077
200,5GNSA_4GChange,0.052,0.07,0.07
201,5GNSA_5GChange,0.024,,0.08
202,5GNSA_5GChange,0.025,,0.083
203,5GNSA_4GChange,0.045,0.059,0.063
204,5GNSA_4GChange,0.046,0.062,0.062
205,5GNSA_5GChange,0.016,,0.076
206,5GNSA_5GChange,0.025,,0.079
207,5GNSA_4GChange,0.047,0.057,0.071
208,5GNSA_5GChange,0.017,,0.068
209,5GNSA_5GChange,0.013,,0.074
210,5GNSA_5GChange,0.047,,0.1
211,5GNSA_5GChange,0.036,,0.092
212,5GNSA_5GChange,0.042,,0.098
213,5GNSA_5GChange,0.014,,0.073
214,5GNSA_5GChange,0.021,,0.076
215,5GNSA_5GChange,0.022,,0.083
216,5GNSA_5GChange,0.013,,0.075
217,5GNSA_5GChange,0.021,,0.082
218,5GNSA_5GChange,0.022,,0.083
219,5GNSA_5GChange,0.012,,0.07
220,5GNSA_5GChange,0.023,,0.083
221,5GNSA_5GChange,0.021,,0.08
222,5GNSA_5GChange,0.016,,0.075
223,5GNSA_5GChange,0.017,,0.07
224,5GNSA_5GChange,0.021,,0.117
225,5GNSA_5GChange,0.022,,0.079
226,5GNSA_5GChange,0.024,,0.077
227,5GNSA_5GChange,0.022,,0.08
228,5GNSA_5GChange,0.018,,0.078
229,5GNSA_5GChange,0.025,,0.077
230,5GNSA_4GChange,0.045,0.061,0.064
231,5GNSA_5GChange,0.014,,0.071
232,5GNSA_5GChange,0.023,,0.084
233,5GNSA_5GChange,0.016,,0.074
234,5GNSA_5GChange,0.014,,0.07
235,5GNSA_5GChange,0.016,,0.073
236,5GNSA_4GChange,0.034,0.044,0.051
237,5GNSA_4GChange,0.022,0.038,0.062
238,5GNSA_5GChange,0.022,,0.072
239,5GNSA_5GChange,0.013,,0.072
240,5GNSA_4GChange,0.048,0.065,0.072
241,5GNSA_5GChange,0.011,,0.061
242,5GNSA_5GChange,0.014,,0.076
243,5GNSA_5GChange,0.022,,0.081
244,5GNSA_5GChange,0.016,,0.078
245,5GNSA_4G,0.027,0.06,
246,4G_4G,0.029,0.044,
247,4G_4G,0.017,0.031,
248,4G_4G,0.016,0.033,
249,4G_4G,0.028,0.039,
0,5GSA_5GSA,,,0.048
1,5GSA_5GSA,,,0.048
2,5GSA_5GSA,,,0.048
3,5GSA_5GSA,,,0.047
4,5GSA_5GSA,,,0.046
5,5GSA_5GSA,,,0.046
6,5GSA_5GSA,,,0.048
7,5GSA_5GSA,,,0.049
8,5GSA_5GSA,,,0.048
9,5GSA_5GSA,,,0.045
10,5GSA_5GSA,,,0.048
11,5GSA_5GSA,,,0.045
12,5GSA_5GSA,,,0.048
13,5GSA_5GSA,,,0.048
14,5GSA_5GSA,,,0.047
15,5GSA_5GSA,,,0.048
16,5GSA_5GSA,,,0.049
17,5GSA_5GSA,,,0.049
18,5GSA_5GSA,,,0.049
19,5GSA_5GSA,,,0.049
20,5GSA_5GSA,,,0.047
21,5GSA_5GSA,,,0.047
22,5GSA_5GSA,,,0.045
23,5GSA_5GSA,,,0.049
24,5GSA_5GSA,,,0.047
25,5GSA_5GSA,,,0.047
26,5GSA_5GSA,,,0.046
27,5GSA_5GSA,,,0.049
28,5GSA_5GSA,,,0.049
29,5GSA_5GSA,,,0.048
30,5GSA_5GSA,,,0.048
31,5GSA_5GSA,,,0.048
32,5GSA_5GSA,,,0.045
33,5GSA_5GSA,,,0.047
34,5GSA_5GSA,,,0.049
35,5GSA_5GSA,,,0.046
36,5GSA_5GSA,,,0.046
37,5GSA_5GSA,,,0.048
38,5GSA_5GSA,,,0.048
39,5GSA_5GSA,,,0.049
40,5GSA_5GSA,,,0.046
41,5GSA_5GSA,,,0.049
42,5GSA_5GSA,,,0.048
43,5GSA_5GSA,,,0.047
44,5GSA_5GSA,,,0.048
45,5GSA_5GSA,,,0.049
46,5GSA_5GSA,,,0.047
47,5GSA_5GSA,,,0.047
48,5GSA_5GSA,,,0.049
49,5GSA_5GSA,,,0.049
50,5GSA_5GSA,,,0.049
51,5GSA_5GSA,,,0.046
52,5GSA_5GSA,,,0.049
53,5GSA_5GSA,,,0.047
54,5GSA_5GSA,,,0.047
55,5GSA_5GSA,,,0.049
56,5GSA_5GSA,,,0.046
57,5GSA_5GSA,,,0.048
58,5GSA_5GSA,,,0.048
59,5GSA_5GSA,,,0.047
60,5GSA_5GSA,,,0.049
61,5GSA_5GSA,,,0.048
62,5GSA_5GSA,,,0.047
63,5GSA_5GSA,,,0.047
64,5GSA_5GSA,,,0.047
65,5GSA_5GSA,,,0.048
66,5GSA_5GSA,,,0.049
67,5GSA_5GSA,,,0.048
68,5GSA_5GSA,,,0.049
69,5GSA_5GSA,,,0.048
70,5GSA_5GSA,,,0.047
71,5GSA_5GSA,,,0.049
72,5GSA_5GSA,,,0.049
73,5GSA_5GSA,,,0.049
74,5GSA_5GSA,,,0.048
75,5GSA_5GSA,,,0.048
76,5GSA_5GSA,,,0.048
77,5GSA_5GSA,,,0.05
78,5GSA_5GSA,,,0.047
79,5GSA_5GSA,,,0.048
80,5GSA_5GSA,,,0.048
81,5GSA_5GSA,,,0.049
82,5GSA_5GSA,,,0.05
83,5GSA_5GSA,,,0.047
84,5GSA_5GSA,,,0.048
85,5GSA_5GSA,,,0.047
86,5GSA_5GSA,,,0.048
87,5GSA_5GSA,,,0.048
88,5GSA_5GSA,,,0.05
89,5GSA_5GSA,,,0.049
90,5GSA_5GSA,,,0.049
91,5GSA_5GSA,,,0.048
92,5GSA_5GSA,,,0.046
93,5GSA_5GSA,,,0.049
94,5GSA_5GSA,,,0.048
95,5GSA_5GSA,,,0.048
96,5GSA_5GSA,,,0.047
